1	 Q0	 5951582	 1	 1.0	 run-1
1	 Q0	 5802546	 82	 1.0	 run-1
1	 Q0	 5799393	 83	 1.0	 run-1
1	 Q0	 5796588	 84	 1.0	 run-1
1	 Q0	 5796408	 85	 1.0	 run-1
1	 Q0	 5796402	 86	 1.0	 run-1
1	 Q0	 5795833	 87	 1.0	 run-1
1	 Q0	 5795180	 88	 1.0	 run-1
1	 Q0	 5794841	 89	 1.0	 run-1
1	 Q0	 5790008	 90	 1.0	 run-1
1	 Q0	 5789459	 91	 1.0	 run-1
1	 Q0	 5789280	 92	 1.0	 run-1
1	 Q0	 5784995	 93	 1.0	 run-1
1	 Q0	 5783204	 94	 1.0	 run-1
1	 Q0	 5781656	 95	 1.0	 run-1
1	 Q0	 5781253	 96	 1.0	 run-1
1	 Q0	 5781002	 97	 1.0	 run-1
1	 Q0	 5779938	 98	 1.0	 run-1
1	 Q0	 5779685	 99	 1.0	 run-1
1	 Q0	 5778846	 100	 1.0	 run-1
1	 Q0	 5776430	 101	 1.0	 run-1
1	 Q0	 5775710	 102	 1.0	 run-1
1	 Q0	 5774571	 103	 1.0	 run-1
1	 Q0	 5774181	 104	 1.0	 run-1
1	 Q0	 5773946	 105	 1.0	 run-1
1	 Q0	 5773880	 106	 1.0	 run-1
1	 Q0	 5772947	 107	 1.0	 run-1
1	 Q0	 5772067	 108	 1.0	 run-1
1	 Q0	 5768788	 109	 1.0	 run-1
1	 Q0	 5768642	 110	 1.0	 run-1
1	 Q0	 5767918	 111	 1.0	 run-1
1	 Q0	 5767201	 112	 1.0	 run-1
1	 Q0	 5766150	 113	 1.0	 run-1
1	 Q0	 5766118	 114	 1.0	 run-1
1	 Q0	 5765562	 115	 1.0	 run-1
1	 Q0	 5765412	 116	 1.0	 run-1
1	 Q0	 5765229	 117	 1.0	 run-1
1	 Q0	 5764276	 118	 1.0	 run-1
1	 Q0	 5762363	 119	 1.0	 run-1
1	 Q0	 5759910	 120	 1.0	 run-1
1	 Q0	 5759909	 121	 1.0	 run-1
1	 Q0	 5757821	 122	 1.0	 run-1
1	 Q0	 5756102	 123	 1.0	 run-1
1	 Q0	 5749086	 124	 1.0	 run-1
1	 Q0	 5748114	 125	 1.0	 run-1
1	 Q0	 5746388	 126	 1.0	 run-1
1	 Q0	 5744301	 127	 1.0	 run-1
1	 Q0	 5743382	 128	 1.0	 run-1
1	 Q0	 5743227	 129	 1.0	 run-1
1	 Q0	 5742901	 130	 1.0	 run-1
1	 Q0	 5742385	 131	 1.0	 run-1
1	 Q0	 5742200	 132	 1.0	 run-1
1	 Q0	 5741116	 133	 1.0	 run-1
1	 Q0	 5736813	 134	 1.0	 run-1
1	 Q0	 5734671	 135	 1.0	 run-1
1	 Q0	 5734547	 136	 1.0	 run-1
1	 Q0	 5733787	 137	 1.0	 run-1
1	 Q0	 5732507	 138	 1.0	 run-1
1	 Q0	 5727559	 139	 1.0	 run-1
1	 Q0	 5727258	 140	 1.0	 run-1
1	 Q0	 5727059	 141	 1.0	 run-1
1	 Q0	 5726002	 142	 1.0	 run-1
1	 Q0	 5725690	 143	 1.0	 run-1
1	 Q0	 5720536	 144	 1.0	 run-1
1	 Q0	 5720511	 145	 1.0	 run-1
1	 Q0	 5717698	 146	 1.0	 run-1
1	 Q0	 5712903	 147	 1.0	 run-1
1	 Q0	 5712296	 148	 1.0	 run-1
1	 Q0	 5711361	 149	 1.0	 run-1
1	 Q0	 5711169	 150	 1.0	 run-1
1	 Q0	 5710740	 151	 1.0	 run-1
1	 Q0	 5706041	 152	 1.0	 run-1
1	 Q0	 5704852	 153	 1.0	 run-1
1	 Q0	 5704271	 154	 1.0	 run-1
1	 Q0	 5703808	 155	 1.0	 run-1
1	 Q0	 5701823	 156	 1.0	 run-1
1	 Q0	 5701747	 157	 1.0	 run-1
1	 Q0	 5701231	 158	 1.0	 run-1
1	 Q0	 5700888	 159	 1.0	 run-1
1	 Q0	 5697302	 160	 1.0	 run-1
1	 Q0	 5696516	 161	 1.0	 run-1
1	 Q0	 5696459	 162	 1.0	 run-1
1	 Q0	 5696437	 163	 1.0	 run-1
1	 Q0	 5696410	 164	 1.0	 run-1
1	 Q0	 5694601	 165	 1.0	 run-1
1	 Q0	 5691119	 166	 1.0	 run-1
1	 Q0	 5690382	 167	 1.0	 run-1
1	 Q0	 5690131	 168	 1.0	 run-1
1	 Q0	 5689215	 169	 1.0	 run-1
1	 Q0	 5688144	 170	 1.0	 run-1
1	 Q0	 5688141	 171	 1.0	 run-1
1	 Q0	 5688139	 172	 1.0	 run-1
1	 Q0	 5687946	 173	 1.0	 run-1
1	 Q0	 5687507	 174	 1.0	 run-1
1	 Q0	 5681796	 175	 1.0	 run-1
1	 Q0	 5681114	 176	 1.0	 run-1
1	 Q0	 5680430	 177	 1.0	 run-1
1	 Q0	 5680418	 178	 1.0	 run-1
1	 Q0	 5678858	 179	 1.0	 run-1
1	 Q0	 5675649	 180	 1.0	 run-1
1	 Q0	 5675258	 181	 1.0	 run-1
1	 Q0	 5673982	 182	 1.0	 run-1
1	 Q0	 5672903	 183	 1.0	 run-1
1	 Q0	 5672888	 184	 1.0	 run-1
1	 Q0	 5672205	 185	 1.0	 run-1
1	 Q0	 5672121	 186	 1.0	 run-1
1	 Q0	 5671103	 187	 1.0	 run-1
1	 Q0	 5669739	 188	 1.0	 run-1
1	 Q0	 5668435	 189	 1.0	 run-1
1	 Q0	 5668132	 190	 1.0	 run-1
1	 Q0	 5667916	 191	 1.0	 run-1
1	 Q0	 5667637	 192	 1.0	 run-1
1	 Q0	 5663207	 193	 1.0	 run-1
1	 Q0	 5658191	 194	 1.0	 run-1
1	 Q0	 5656888	 195	 1.0	 run-1
1	 Q0	 5654683	 196	 1.0	 run-1
1	 Q0	 5654664	 197	 1.0	 run-1
1	 Q0	 5652696	 198	 1.0	 run-1
1	 Q0	 5651823	 199	 1.0	 run-1
1	 Q0	 5650882	 200	 1.0	 run-1
1	 Q0	 5650881	 201	 1.0	 run-1
1	 Q0	 5650677	 202	 1.0	 run-1
1	 Q0	 5650261	 203	 1.0	 run-1
1	 Q0	 5649477	 204	 1.0	 run-1
1	 Q0	 5643521	 205	 1.0	 run-1
1	 Q0	 5643298	 206	 1.0	 run-1
1	 Q0	 5641781	 207	 1.0	 run-1
1	 Q0	 5641780	 208	 1.0	 run-1
1	 Q0	 5641689	 209	 1.0	 run-1
1	 Q0	 5636172	 210	 1.0	 run-1
1	 Q0	 5634791	 211	 1.0	 run-1
1	 Q0	 5632926	 212	 1.0	 run-1
1	 Q0	 5632858	 213	 1.0	 run-1
1	 Q0	 5626645	 214	 1.0	 run-1
1	 Q0	 5625992	 215	 1.0	 run-1
1	 Q0	 5625991	 216	 1.0	 run-1
1	 Q0	 5625990	 217	 1.0	 run-1
1	 Q0	 5625799	 218	 1.0	 run-1
1	 Q0	 5624850	 219	 1.0	 run-1
1	 Q0	 5624037	 220	 1.0	 run-1
1	 Q0	 5622982	 221	 1.0	 run-1
1	 Q0	 5618518	 222	 1.0	 run-1
1	 Q0	 5618345	 223	 1.0	 run-1
1	 Q0	 5618194	 224	 1.0	 run-1
1	 Q0	 5618129	 225	 1.0	 run-1
1	 Q0	 5617585	 226	 1.0	 run-1
1	 Q0	 5614391	 227	 1.0	 run-1
1	 Q0	 5612418	 228	 1.0	 run-1
1	 Q0	 5610792	 229	 1.0	 run-1
1	 Q0	 5604432	 230	 1.0	 run-1
1	 Q0	 5603558	 231	 1.0	 run-1
1	 Q0	 5603484	 232	 1.0	 run-1
1	 Q0	 5602075	 233	 1.0	 run-1
1	 Q0	 5601710	 234	 1.0	 run-1
1	 Q0	 5596405	 235	 1.0	 run-1
1	 Q0	 5595294	 236	 1.0	 run-1
1	 Q0	 5595230	 237	 1.0	 run-1
1	 Q0	 5594166	 238	 1.0	 run-1
1	 Q0	 5594109	 239	 1.0	 run-1
1	 Q0	 5593968	 240	 1.0	 run-1
1	 Q0	 5592938	 241	 1.0	 run-1
1	 Q0	 5588730	 242	 1.0	 run-1
1	 Q0	 5587353	 243	 1.0	 run-1
1	 Q0	 5586896	 244	 1.0	 run-1
1	 Q0	 5581761	 245	 1.0	 run-1
1	 Q0	 5580324	 246	 1.0	 run-1
1	 Q0	 5579137	 247	 1.0	 run-1
1	 Q0	 5579119	 248	 1.0	 run-1
1	 Q0	 5578439	 249	 1.0	 run-1
1	 Q0	 5574363	 250	 1.0	 run-1
1	 Q0	 5572404	 251	 1.0	 run-1
1	 Q0	 5570992	 252	 1.0	 run-1
1	 Q0	 5570990	 253	 1.0	 run-1
1	 Q0	 5570871	 254	 1.0	 run-1
1	 Q0	 5566988	 255	 1.0	 run-1
1	 Q0	 5565357	 256	 1.0	 run-1
1	 Q0	 5563072	 257	 1.0	 run-1
1	 Q0	 5562552	 258	 1.0	 run-1
1	 Q0	 5559977	 259	 1.0	 run-1
1	 Q0	 5558678	 260	 1.0	 run-1
1	 Q0	 5555439	 261	 1.0	 run-1
1	 Q0	 5551589	 262	 1.0	 run-1
1	 Q0	 5547842	 263	 1.0	 run-1
1	 Q0	 5547500	 264	 1.0	 run-1
1	 Q0	 5547243	 265	 1.0	 run-1
1	 Q0	 5546267	 266	 1.0	 run-1
1	 Q0	 5541865	 267	 1.0	 run-1
1	 Q0	 5541199	 268	 1.0	 run-1
1	 Q0	 5540720	 269	 1.0	 run-1
1	 Q0	 5538554	 270	 1.0	 run-1
1	 Q0	 5537127	 271	 1.0	 run-1
1	 Q0	 5535691	 272	 1.0	 run-1
1	 Q0	 5533818	 273	 1.0	 run-1
1	 Q0	 5533721	 274	 1.0	 run-1
1	 Q0	 5532201	 275	 1.0	 run-1
1	 Q0	 5526560	 276	 1.0	 run-1
1	 Q0	 5526275	 277	 1.0	 run-1
1	 Q0	 5526234	 278	 1.0	 run-1
1	 Q0	 5525866	 279	 1.0	 run-1
1	 Q0	 5524475	 280	 1.0	 run-1
1	 Q0	 5524337	 281	 1.0	 run-1
1	 Q0	 5518548	 282	 1.0	 run-1
1	 Q0	 5517821	 283	 1.0	 run-1
1	 Q0	 5517552	 284	 1.0	 run-1
1	 Q0	 5515149	 285	 1.0	 run-1
1	 Q0	 5512592	 286	 1.0	 run-1
1	 Q0	 5510877	 287	 1.0	 run-1
1	 Q0	 5510058	 288	 1.0	 run-1
1	 Q0	 5509564	 289	 1.0	 run-1
1	 Q0	 5509560	 290	 1.0	 run-1
1	 Q0	 5509559	 291	 1.0	 run-1
1	 Q0	 5508847	 292	 1.0	 run-1
1	 Q0	 5501433	 293	 1.0	 run-1
1	 Q0	 5500783	 294	 1.0	 run-1
1	 Q0	 5495758	 295	 1.0	 run-1
1	 Q0	 5495462	 296	 1.0	 run-1
1	 Q0	 5494991	 297	 1.0	 run-1
1	 Q0	 5493572	 298	 1.0	 run-1
1	 Q0	 5493206	 299	 1.0	 run-1
1	 Q0	 5493069	 300	 1.0	 run-1
1	 Q0	 5492403	 301	 1.0	 run-1
1	 Q0	 5492304	 302	 1.0	 run-1
1	 Q0	 5491988	 303	 1.0	 run-1
1	 Q0	 5491828	 304	 1.0	 run-1
1	 Q0	 5491611	 305	 1.0	 run-1
1	 Q0	 5487110	 306	 1.0	 run-1
1	 Q0	 5486379	 307	 1.0	 run-1
1	 Q0	 5485048	 308	 1.0	 run-1
1	 Q0	 5479071	 309	 1.0	 run-1
1	 Q0	 5478919	 310	 1.0	 run-1
1	 Q0	 5477377	 311	 1.0	 run-1
1	 Q0	 5471326	 312	 1.0	 run-1
1	 Q0	 5471135	 313	 1.0	 run-1
1	 Q0	 5471055	 314	 1.0	 run-1
1	 Q0	 5470797	 315	 1.0	 run-1
1	 Q0	 5470353	 316	 1.0	 run-1
1	 Q0	 5469886	 317	 1.0	 run-1
1	 Q0	 5468784	 318	 1.0	 run-1
1	 Q0	 5468680	 319	 1.0	 run-1
1	 Q0	 5468213	 320	 1.0	 run-1
1	 Q0	 5465147	 321	 1.0	 run-1
1	 Q0	 5464608	 322	 1.0	 run-1
1	 Q0	 5463646	 323	 1.0	 run-1
1	 Q0	 5462956	 324	 1.0	 run-1
1	 Q0	 5462937	 325	 1.0	 run-1
1	 Q0	 5462914	 326	 1.0	 run-1
1	 Q0	 5462792	 327	 1.0	 run-1
1	 Q0	 5462791	 328	 1.0	 run-1
1	 Q0	 5462183	 329	 1.0	 run-1
1	 Q0	 5460591	 330	 1.0	 run-1
1	 Q0	 5454681	 331	 1.0	 run-1
1	 Q0	 5453395	 332	 1.0	 run-1
1	 Q0	 5438057	 333	 1.0	 run-1
1	 Q0	 5438041	 334	 1.0	 run-1
1	 Q0	 5436305	 335	 1.0	 run-1
1	 Q0	 5435131	 336	 1.0	 run-1
1	 Q0	 5434949	 337	 1.0	 run-1
1	 Q0	 5434492	 338	 1.0	 run-1
1	 Q0	 5434074	 339	 1.0	 run-1
1	 Q0	 5431573	 340	 1.0	 run-1
1	 Q0	 5430416	 341	 1.0	 run-1
1	 Q0	 5429412	 342	 1.0	 run-1
1	 Q0	 5428861	 343	 1.0	 run-1
1	 Q0	 5426486	 344	 1.0	 run-1
1	 Q0	 5424747	 345	 1.0	 run-1
1	 Q0	 5422038	 346	 1.0	 run-1
1	 Q0	 5420225	 347	 1.0	 run-1
1	 Q0	 5418036	 348	 1.0	 run-1
1	 Q0	 5416462	 349	 1.0	 run-1
1	 Q0	 5414444	 350	 1.0	 run-1
1	 Q0	 5413807	 351	 1.0	 run-1
1	 Q0	 5413800	 352	 1.0	 run-1
1	 Q0	 5409969	 353	 1.0	 run-1
1	 Q0	 5409645	 354	 1.0	 run-1
1	 Q0	 5406212	 355	 1.0	 run-1
1	 Q0	 5402022	 356	 1.0	 run-1
1	 Q0	 5401995	 357	 1.0	 run-1
1	 Q0	 5398681	 358	 1.0	 run-1
1	 Q0	 5398644	 359	 1.0	 run-1
1	 Q0	 5398636	 360	 1.0	 run-1
1	 Q0	 5398634	 361	 1.0	 run-1
1	 Q0	 5398633	 362	 1.0	 run-1
1	 Q0	 5398391	 363	 1.0	 run-1
1	 Q0	 5398390	 364	 1.0	 run-1
1	 Q0	 5397220	 365	 1.0	 run-1
1	 Q0	 5396530	 366	 1.0	 run-1
1	 Q0	 5395913	 367	 1.0	 run-1
1	 Q0	 5394523	 368	 1.0	 run-1
1	 Q0	 5394367	 369	 1.0	 run-1
1	 Q0	 5394241	 370	 1.0	 run-1
1	 Q0	 5394233	 371	 1.0	 run-1
1	 Q0	 5392061	 372	 1.0	 run-1
1	 Q0	 5389013	 373	 1.0	 run-1
1	 Q0	 5385387	 374	 1.0	 run-1
1	 Q0	 5384441	 375	 1.0	 run-1
1	 Q0	 5384005	 376	 1.0	 run-1
1	 Q0	 5382570	 377	 1.0	 run-1
1	 Q0	 5381678	 378	 1.0	 run-1
1	 Q0	 5381408	 379	 1.0	 run-1
1	 Q0	 5378493	 380	 1.0	 run-1
1	 Q0	 5377584	 381	 1.0	 run-1
1	 Q0	 5375292	 382	 1.0	 run-1
1	 Q0	 5374174	 383	 1.0	 run-1
1	 Q0	 5371221	 384	 1.0	 run-1
1	 Q0	 5371203	 385	 1.0	 run-1
1	 Q0	 5369226	 386	 1.0	 run-1
1	 Q0	 5364750	 387	 1.0	 run-1
1	 Q0	 5364014	 388	 1.0	 run-1
1	 Q0	 5363050	 389	 1.0	 run-1
1	 Q0	 5361830	 390	 1.0	 run-1
1	 Q0	 5359640	 391	 1.0	 run-1
1	 Q0	 5355018	 392	 1.0	 run-1
1	 Q0	 5353210	 393	 1.0	 run-1
1	 Q0	 5348412	 394	 1.0	 run-1
1	 Q0	 5346905	 395	 1.0	 run-1
1	 Q0	 5345642	 396	 1.0	 run-1
1	 Q0	 5342976	 397	 1.0	 run-1
1	 Q0	 5339545	 398	 1.0	 run-1
1	 Q0	 5337050	 399	 1.0	 run-1
1	 Q0	 5330863	 400	 1.0	 run-1
1	 Q0	 5329364	 401	 1.0	 run-1
1	 Q0	 5327665	 402	 1.0	 run-1
1	 Q0	 5324060	 403	 1.0	 run-1
1	 Q0	 5323858	 404	 1.0	 run-1
1	 Q0	 5322081	 405	 1.0	 run-1
1	 Q0	 5317838	 406	 1.0	 run-1
1	 Q0	 5315779	 407	 1.0	 run-1
1	 Q0	 5315776	 408	 1.0	 run-1
1	 Q0	 5305145	 409	 1.0	 run-1
1	 Q0	 5304837	 410	 1.0	 run-1
1	 Q0	 5303789	 411	 1.0	 run-1
1	 Q0	 5302772	 412	 1.0	 run-1
1	 Q0	 5301360	 413	 1.0	 run-1
1	 Q0	 5296859	 414	 1.0	 run-1
1	 Q0	 5293030	 415	 1.0	 run-1
1	 Q0	 5292363	 416	 1.0	 run-1
1	 Q0	 5287493	 417	 1.0	 run-1
1	 Q0	 5282241	 418	 1.0	 run-1
1	 Q0	 5276692	 419	 1.0	 run-1
1	 Q0	 5276519	 420	 1.0	 run-1
1	 Q0	 5273522	 421	 1.0	 run-1
1	 Q0	 5272977	 422	 1.0	 run-1
1	 Q0	 5272240	 423	 1.0	 run-1
1	 Q0	 5272103	 424	 1.0	 run-1
1	 Q0	 5266891	 425	 1.0	 run-1
1	 Q0	 5266856	 426	 1.0	 run-1
1	 Q0	 5264186	 427	 1.0	 run-1
1	 Q0	 5263805	 428	 1.0	 run-1
1	 Q0	 5256264	 429	 1.0	 run-1
1	 Q0	 5255249	 430	 1.0	 run-1
1	 Q0	 5254466	 431	 1.0	 run-1
1	 Q0	 5254465	 432	 1.0	 run-1
1	 Q0	 5254464	 433	 1.0	 run-1
1	 Q0	 5251966	 434	 1.0	 run-1
1	 Q0	 5251965	 435	 1.0	 run-1
1	 Q0	 5251961	 436	 1.0	 run-1
1	 Q0	 5250837	 437	 1.0	 run-1
1	 Q0	 5250495	 438	 1.0	 run-1
1	 Q0	 5249221	 439	 1.0	 run-1
1	 Q0	 5247813	 440	 1.0	 run-1
1	 Q0	 5247572	 441	 1.0	 run-1
1	 Q0	 5243933	 442	 1.0	 run-1
1	 Q0	 5242387	 443	 1.0	 run-1
1	 Q0	 5242383	 444	 1.0	 run-1
1	 Q0	 5239405	 445	 1.0	 run-1
1	 Q0	 5238581	 446	 1.0	 run-1
1	 Q0	 5234194	 447	 1.0	 run-1
1	 Q0	 5230803	 448	 1.0	 run-1
1	 Q0	 5225660	 449	 1.0	 run-1
1	 Q0	 5224705	 450	 1.0	 run-1
1	 Q0	 5223649	 451	 1.0	 run-1
1	 Q0	 5223532	 452	 1.0	 run-1
1	 Q0	 5223274	 453	 1.0	 run-1
1	 Q0	 5222386	 454	 1.0	 run-1
1	 Q0	 5209690	 455	 1.0	 run-1
1	 Q0	 5209478	 456	 1.0	 run-1
1	 Q0	 5209114	 457	 1.0	 run-1
1	 Q0	 5207716	 458	 1.0	 run-1
1	 Q0	 5206355	 459	 1.0	 run-1
1	 Q0	 5203795	 460	 1.0	 run-1
1	 Q0	 5203324	 461	 1.0	 run-1
1	 Q0	 5199233	 462	 1.0	 run-1
1	 Q0	 5194073	 463	 1.0	 run-1
1	 Q0	 5191528	 464	 1.0	 run-1
1	 Q0	 5190141	 465	 1.0	 run-1
1	 Q0	 5190043	 466	 1.0	 run-1
1	 Q0	 5189615	 467	 1.0	 run-1
1	 Q0	 5186320	 468	 1.0	 run-1
1	 Q0	 5184654	 469	 1.0	 run-1
1	 Q0	 5182352	 470	 1.0	 run-1
1	 Q0	 5181494	 471	 1.0	 run-1
1	 Q0	 5168867	 472	 1.0	 run-1
1	 Q0	 5168266	 473	 1.0	 run-1
1	 Q0	 5166053	 474	 1.0	 run-1
1	 Q0	 5162351	 475	 1.0	 run-1
1	 Q0	 5161995	 476	 1.0	 run-1
1	 Q0	 5160402	 477	 1.0	 run-1
1	 Q0	 5160302	 478	 1.0	 run-1
1	 Q0	 5160286	 479	 1.0	 run-1
1	 Q0	 5157160	 480	 1.0	 run-1
1	 Q0	 5155190	 481	 1.0	 run-1
1	 Q0	 5154573	 482	 1.0	 run-1
1	 Q0	 5153500	 483	 1.0	 run-1
1	 Q0	 5152033	 484	 1.0	 run-1
1	 Q0	 5150894	 485	 1.0	 run-1
1	 Q0	 5145480	 486	 1.0	 run-1
1	 Q0	 5145455	 487	 1.0	 run-1
1	 Q0	 5144367	 488	 1.0	 run-1
1	 Q0	 5143769	 489	 1.0	 run-1
1	 Q0	 5142309	 490	 1.0	 run-1
1	 Q0	 5139492	 491	 1.0	 run-1
1	 Q0	 5137042	 492	 1.0	 run-1
1	 Q0	 5136655	 493	 1.0	 run-1
1	 Q0	 5136652	 494	 1.0	 run-1
1	 Q0	 5136651	 495	 1.0	 run-1
1	 Q0	 5135967	 496	 1.0	 run-1
1	 Q0	 5133772	 497	 1.0	 run-1
1	 Q0	 5133309	 498	 1.0	 run-1
1	 Q0	 5130617	 499	 1.0	 run-1
1	 Q0	 5128882	 500	 1.0	 run-1
2	 Q0	 5950790	 1	 1.0	 run-1
2	 Q0	 5943364	 2	 1.0	 run-1
2	 Q0	 5926660	 3	 1.0	 run-1
2	 Q0	 5907965	 4	 1.0	 run-1
2	 Q0	 5884503	 5	 1.0	 run-1
2	 Q0	 5883559	 6	 1.0	 run-1
2	 Q0	 5881527	 7	 1.0	 run-1
2	 Q0	 5860584	 8	 1.0	 run-1
2	 Q0	 5827263	 9	 1.0	 run-1
2	 Q0	 5796397	 10	 1.0	 run-1
2	 Q0	 5784605	 11	 1.0	 run-1
2	 Q0	 5774384	 12	 1.0	 run-1
2	 Q0	 5766959	 13	 1.0	 run-1
2	 Q0	 5756242	 14	 1.0	 run-1
2	 Q0	 5749962	 15	 1.0	 run-1
2	 Q0	 5703538	 16	 1.0	 run-1
2	 Q0	 5680421	 17	 1.0	 run-1
2	 Q0	 5645979	 18	 1.0	 run-1
2	 Q0	 5634035	 19	 1.0	 run-1
2	 Q0	 5631522	 20	 1.0	 run-1
2	 Q0	 5627530	 21	 1.0	 run-1
2	 Q0	 5586583	 22	 1.0	 run-1
2	 Q0	 5580073	 23	 1.0	 run-1
2	 Q0	 5577069	 24	 1.0	 run-1
2	 Q0	 5564571	 25	 1.0	 run-1
2	 Q0	 5563222	 26	 1.0	 run-1
2	 Q0	 5558493	 27	 1.0	 run-1
2	 Q0	 5540075	 28	 1.0	 run-1
2	 Q0	 5516709	 29	 1.0	 run-1
2	 Q0	 5499436	 30	 1.0	 run-1
2	 Q0	 5486889	 31	 1.0	 run-1
2	 Q0	 5471342	 32	 1.0	 run-1
2	 Q0	 5470964	 33	 1.0	 run-1
2	 Q0	 5469989	 34	 1.0	 run-1
2	 Q0	 5459896	 35	 1.0	 run-1
2	 Q0	 5452711	 36	 1.0	 run-1
2	 Q0	 5446886	 37	 1.0	 run-1
2	 Q0	 5439485	 38	 1.0	 run-1
2	 Q0	 5429990	 39	 1.0	 run-1
2	 Q0	 5413414	 40	 1.0	 run-1
2	 Q0	 5411781	 41	 1.0	 run-1
2	 Q0	 5380010	 42	 1.0	 run-1
2	 Q0	 5360042	 43	 1.0	 run-1
2	 Q0	 5332152	 44	 1.0	 run-1
2	 Q0	 5280426	 45	 1.0	 run-1
2	 Q0	 5276216	 46	 1.0	 run-1
2	 Q0	 5267108	 47	 1.0	 run-1
2	 Q0	 5231262	 48	 1.0	 run-1
2	 Q0	 5192165	 49	 1.0	 run-1
2	 Q0	 5182879	 50	 1.0	 run-1
2	 Q0	 5166337	 51	 1.0	 run-1
2	 Q0	 5115935	 52	 1.0	 run-1
2	 Q0	 5112626	 53	 1.0	 run-1
2	 Q0	 5109674	 54	 1.0	 run-1
2	 Q0	 5062772	 55	 1.0	 run-1
2	 Q0	 5017205	 56	 1.0	 run-1
2	 Q0	 5012170	 57	 1.0	 run-1
2	 Q0	 4997452	 58	 1.0	 run-1
2	 Q0	 4965379	 59	 1.0	 run-1
